datetime,count
2011-07-21 11:00:00,126.70492
2011-07-21 12:00:00,156.59494
2011-07-21 13:00:00,156.96031
2011-07-21 14:00:00,153.78685
2011-07-21 15:00:00,151.69348
2011-07-21 16:00:00,245.8847
2011-07-21 17:00:00,488.02615
2011-07-21 18:00:00,483.6418
2011-07-21 19:00:00,353.31107
2011-07-21 20:00:00,284.29333
2011-07-21 21:00:00,230.60529
2011-07-21 22:00:00,172.67773
2011-07-21 23:00:00,123.89877
2011-07-22 00:00:00,45.170433
2011-07-22 01:00:00,10.432504
2011-07-22 02:00:00,9.8241825
2011-07-22 03:00:00,7.2532763
2011-07-22 04:00:00,16.088724
2011-07-22 05:00:00,31.675434
2011-07-22 06:00:00,119.59569
2011-07-22 07:00:00,289.74866
2011-07-22 08:00:00,403.10165
2011-07-22 09:00:00,172.63931
2011-07-22 10:00:00,99.02738
2011-07-22 11:00:00,119.838974
2011-07-22 12:00:00,145.8907
2011-07-22 13:00:00,143.19035
2011-07-22 14:00:00,137.36615
2011-07-22 15:00:00,145.52942
2011-07-22 16:00:00,210.62381
2011-07-22 17:00:00,500.05453
2011-07-22 18:00:00,499.27145
2011-07-22 19:00:00,378.36072
2011-07-22 20:00:00,304.8523
2011-07-22 21:00:00,252.66678
2011-07-22 22:00:00,189.82323
2011-07-22 23:00:00,142.91003
2011-07-23 00:00:00,107.983246
2011-07-23 01:00:00,90.57986
2011-07-23 02:00:00,62.997326
2011-07-23 03:00:00,41.952194
2011-07-23 04:00:00,20.01529
2011-07-23 05:00:00,26.001986
2011-07-23 06:00:00,40.02065
2011-07-23 07:00:00,77.0806
2011-07-23 08:00:00,118.71455
2011-07-23 09:00:00,191.1902
2011-07-23 10:00:00,268.56628
2011-07-23 11:00:00,313.24136
2011-07-23 12:00:00,325.32745
2011-07-23 13:00:00,320.64368
2011-07-23 14:00:00,299.98227
2011-07-23 15:00:00,287.8348
2011-07-23 16:00:00,299.6865
2011-07-23 17:00:00,318.85742
2011-07-23 18:00:00,328.75906
2011-07-23 19:00:00,300.33432
2011-07-23 20:00:00,281.8491
2011-07-23 21:00:00,241.25783
2011-07-23 22:00:00,194.2161
2011-07-23 23:00:00,156.52063
2011-07-24 00:00:00,124.55193
2011-07-24 01:00:00,92.57135
2011-07-24 02:00:00,69.41
2011-07-24 03:00:00,36.573036
2011-07-24 04:00:00,22.091345
2011-07-24 05:00:00,25.561325
2011-07-24 06:00:00,31.03628
2011-07-24 07:00:00,72.33481
2011-07-24 08:00:00,116.491714
2011-07-24 09:00:00,184.86899
2011-07-24 10:00:00,269.80377
2011-07-24 11:00:00,333.85727
2011-07-24 12:00:00,341.8448
2011-07-24 13:00:00,366.88916
2011-07-24 14:00:00,346.51254
2011-07-24 15:00:00,327.25247
2011-07-24 16:00:00,325.73627
2011-07-24 17:00:00,343.32892
2011-07-24 18:00:00,344.1739
2011-07-24 19:00:00,337.39502
2011-07-24 20:00:00,306.28986
2011-07-24 21:00:00,229.52863
2011-07-24 22:00:00,163.67139
2011-07-24 23:00:00,114.09042
2011-07-25 00:00:00,43.87806
2011-07-25 01:00:00,26.475996
2011-07-25 02:00:00,17.804073
2011-07-25 03:00:00,9.981901
2011-07-25 04:00:00,14.312411
2011-07-25 05:00:00,34.618526
2011-07-25 06:00:00,117.885
2011-07-25 07:00:00,306.99265
2011-07-25 08:00:00,426.55957
2011-07-25 09:00:00,184.4679
2011-07-25 10:00:00,108.33279
2011-07-25 11:00:00,132.90117
2011-07-25 12:00:00,169.15765
2011-07-25 13:00:00,165.32468
2011-07-25 14:00:00,137.07988
2011-07-25 15:00:00,114.912025
2011-07-25 16:00:00,185.48213
2011-07-25 17:00:00,459.97998
2011-07-25 18:00:00,469.30774
2011-07-25 19:00:00,357.64334
2011-07-25 20:00:00,275.81006
2011-07-25 21:00:00,190.72795
2011-07-25 22:00:00,149.12369
2011-07-25 23:00:00,113.43648
2011-07-26 00:00:00,39.01992
2011-07-26 01:00:00,15.6696205
2011-07-26 02:00:00,12.78765
2011-07-26 03:00:00,9.5202055
2011-07-26 04:00:00,8.422594
2011-07-26 05:00:00,24.4477
2011-07-26 06:00:00,102.64331
2011-07-26 07:00:00,307.99567
2011-07-26 08:00:00,436.93573
2011-07-26 09:00:00,213.60928
2011-07-26 10:00:00,138.64716
2011-07-26 11:00:00,160.90834
2011-07-26 12:00:00,204.10251
2011-07-26 13:00:00,193.97575
2011-07-26 14:00:00,173.2845
2011-07-26 15:00:00,176.42624
2011-07-26 16:00:00,284.08386
2011-07-26 17:00:00,551.2092
2011-07-26 18:00:00,527.69354
2011-07-26 19:00:00,394.95602
2011-07-26 20:00:00,306.34448
2011-07-26 21:00:00,251.87366
2011-07-26 22:00:00,181.41772
2011-07-26 23:00:00,130.35278
2011-07-27 00:00:00,53.996464
2011-07-27 01:00:00,28.368778
2011-07-27 02:00:00,16.101578
2011-07-27 03:00:00,13.678298
2011-07-27 04:00:00,16.384884
2011-07-27 05:00:00,36.500603
2011-07-27 06:00:00,118.03636
2011-07-27 07:00:00,312.44424
2011-07-27 08:00:00,433.79492
2011-07-27 09:00:00,220.23315
2011-07-27 10:00:00,137.52437
2011-07-27 11:00:00,162.76268
2011-07-27 12:00:00,203.86792
2011-07-27 13:00:00,192.74442
2011-07-27 14:00:00,189.57683
2011-07-27 15:00:00,199.65854
2011-07-27 16:00:00,308.82062
2011-07-27 17:00:00,568.7934
2011-07-27 18:00:00,567.7689
2011-07-27 19:00:00,418.59445
2011-07-27 20:00:00,309.61526
2011-07-27 21:00:00,240.59387
2011-07-27 22:00:00,190.51422
2011-07-27 23:00:00,139.12732
2011-07-28 00:00:00,55.55118
2011-07-28 01:00:00,22.885248
2011-07-28 02:00:00,17.557558
2011-07-28 03:00:00,6.6271715
2011-07-28 04:00:00,11.584824
2011-07-28 05:00:00,28.319084
2011-07-28 06:00:00,107.05473
2011-07-28 07:00:00,304.8646
2011-07-28 08:00:00,425.82764
2011-07-28 09:00:00,210.01202
2011-07-28 10:00:00,127.79881
2011-07-28 11:00:00,125.11162
2011-07-28 12:00:00,171.39764
2011-07-28 13:00:00,163.9508
2011-07-28 14:00:00,166.1585
2011-07-28 15:00:00,165.88995
2011-07-28 16:00:00,276.8481
2011-07-28 17:00:00,550.8119
2011-07-28 18:00:00,513.00214
2011-07-28 19:00:00,400.0362
2011-07-28 20:00:00,309.71033
2011-07-28 21:00:00,221.90552
2011-07-28 22:00:00,131.65714
2011-07-28 23:00:00,127.164536
2011-07-29 00:00:00,45.915333
2011-07-29 01:00:00,21.424366
2011-07-29 02:00:00,14.099331
2011-07-29 03:00:00,9.981751
2011-07-29 04:00:00,11.885725
2011-07-29 05:00:00,33.288933
2011-07-29 06:00:00,120.25014
2011-07-29 07:00:00,305.43677
2011-07-29 08:00:00,420.7081
2011-07-29 09:00:00,178.32951
2011-07-29 10:00:00,104.42451
2011-07-29 11:00:00,123.962555
2011-07-29 12:00:00,139.15799
2011-07-29 13:00:00,134.37881
2011-07-29 14:00:00,129.33536
2011-07-29 15:00:00,138.24391
2011-07-29 16:00:00,236.11667
2011-07-29 17:00:00,483.5744
2011-07-29 18:00:00,473.5974
2011-07-29 19:00:00,367.97992
2011-07-29 20:00:00,295.91833
2011-07-29 21:00:00,264.70883
2011-07-29 22:00:00,203.70953
2011-07-29 23:00:00,141.96631
2011-07-30 00:00:00,126.39117
2011-07-30 01:00:00,93.1944
2011-07-30 02:00:00,73.14499
2011-07-30 03:00:00,43.620403
2011-07-30 04:00:00,19.244867
2011-07-30 05:00:00,17.52935
2011-07-30 06:00:00,26.837614
2011-07-30 07:00:00,68.281456
2011-07-30 08:00:00,124.00629
2011-07-30 09:00:00,197.5003
2011-07-30 10:00:00,291.229
2011-07-30 11:00:00,354.75256
2011-07-30 12:00:00,402.4159
2011-07-30 13:00:00,375.71027
2011-07-30 14:00:00,341.1029
2011-07-30 15:00:00,350.4126
2011-07-30 16:00:00,345.8306
2011-07-30 17:00:00,371.82678
2011-07-30 18:00:00,378.71103
2011-07-30 19:00:00,363.27432
2011-07-30 20:00:00,290.32016
2011-07-30 21:00:00,254.35043
2011-07-30 22:00:00,195.99223
2011-07-30 23:00:00,155.01889
2011-07-31 00:00:00,124.55267
2011-07-31 01:00:00,94.85252
2011-07-31 02:00:00,70.4851
2011-07-31 03:00:00,30.204056
2011-07-31 04:00:00,12.248587
2011-07-31 05:00:00,14.986461
2011-07-31 06:00:00,24.089022
2011-07-31 07:00:00,75.814926
2011-07-31 08:00:00,131.55696
2011-07-31 09:00:00,203.11652
2011-07-31 10:00:00,292.87378
2011-07-31 11:00:00,346.0536
2011-07-31 12:00:00,369.92767
2011-07-31 13:00:00,378.17285
2011-07-31 14:00:00,372.53442
2011-07-31 15:00:00,351.42896
2011-07-31 16:00:00,353.56476
2011-07-31 17:00:00,372.58588
2011-07-31 18:00:00,369.9139
2011-07-31 19:00:00,330.742
2011-07-31 20:00:00,283.3673
2011-07-31 21:00:00,222.0841
2011-07-31 22:00:00,119.53053
2011-07-31 23:00:00,111.664795
2011-08-20 00:00:00,106.83823
2011-08-20 01:00:00,82.26196
2011-08-20 02:00:00,64.27046
2011-08-20 03:00:00,30.785576
2011-08-20 04:00:00,8.301851
2011-08-20 05:00:00,7.954021
2011-08-20 06:00:00,17.172235
2011-08-20 07:00:00,39.023483
2011-08-20 08:00:00,106.26655
2011-08-20 09:00:00,196.14195
2011-08-20 10:00:00,300.10327
2011-08-20 11:00:00,352.89923
2011-08-20 12:00:00,393.44742
2011-08-20 13:00:00,394.54108
2011-08-20 14:00:00,398.6917
2011-08-20 15:00:00,387.2066
2011-08-20 16:00:00,380.008
2011-08-20 17:00:00,400.41122
2011-08-20 18:00:00,345.02237
2011-08-20 19:00:00,315.5202
2011-08-20 20:00:00,257.50317
2011-08-20 21:00:00,175.73372
2011-08-20 22:00:00,124.56999
2011-08-20 23:00:00,90.03307
2011-08-21 00:00:00,116.00952
2011-08-21 01:00:00,82.90375
2011-08-21 02:00:00,64.861275
2011-08-21 03:00:00,27.853048
2011-08-21 04:00:00,8.917463
2011-08-21 05:00:00,9.613844
2011-08-21 06:00:00,16.090294
2011-08-21 07:00:00,44.333138
2011-08-21 08:00:00,85.1048
2011-08-21 09:00:00,176.90034
2011-08-21 10:00:00,249.20686
2011-08-21 11:00:00,329.63522
2011-08-21 12:00:00,360.91913
2011-08-21 13:00:00,371.60724
2011-08-21 14:00:00,230.42996
2011-08-21 15:00:00,276.90155
2011-08-21 16:00:00,287.30664
2011-08-21 17:00:00,257.74503
2011-08-21 18:00:00,240.87643
2011-08-21 19:00:00,272.09296
2011-08-21 20:00:00,189.2472
2011-08-21 21:00:00,156.65433
2011-08-21 22:00:00,117.11098
2011-08-21 23:00:00,95.86441
2011-08-22 00:00:00,40.734917
2011-08-22 01:00:00,16.751049
2011-08-22 02:00:00,17.504879
2011-08-22 03:00:00,15.078033
2011-08-22 04:00:00,10.30424
2011-08-22 05:00:00,29.094288
2011-08-22 06:00:00,115.43608
2011-08-22 07:00:00,308.37714
2011-08-22 08:00:00,440.8537
2011-08-22 09:00:00,223.22122
2011-08-22 10:00:00,142.48819
2011-08-22 11:00:00,164.4816
2011-08-22 12:00:00,209.67824
2011-08-22 13:00:00,193.18109
2011-08-22 14:00:00,192.74014
2011-08-22 15:00:00,204.0306
2011-08-22 16:00:00,303.35287
2011-08-22 17:00:00,551.01306
2011-08-22 18:00:00,524.1041
2011-08-22 19:00:00,379.3203
2011-08-22 20:00:00,285.28986
2011-08-22 21:00:00,208.83731
2011-08-22 22:00:00,153.7203
2011-08-22 23:00:00,116.684074
2011-08-23 00:00:00,46.13889
2011-08-23 01:00:00,23.296444
2011-08-23 02:00:00,12.876868
2011-08-23 03:00:00,9.077881
2011-08-23 04:00:00,10.962816
2011-08-23 05:00:00,29.811802
2011-08-23 06:00:00,112.8654
2011-08-23 07:00:00,307.97375
2011-08-23 08:00:00,445.0647
2011-08-23 09:00:00,226.36945
2011-08-23 10:00:00,145.12326
2011-08-23 11:00:00,176.50139
2011-08-23 12:00:00,219.78883
2011-08-23 13:00:00,228.45773
2011-08-23 14:00:00,211.73572
2011-08-23 15:00:00,213.568
2011-08-23 16:00:00,325.3073
2011-08-23 17:00:00,569.8749
2011-08-23 18:00:00,538.98975
2011-08-23 19:00:00,370.08337
2011-08-23 20:00:00,281.35815
2011-08-23 21:00:00,209.03403
2011-08-23 22:00:00,166.50995
2011-08-23 23:00:00,123.92756
2011-08-24 00:00:00,50.881462
2011-08-24 01:00:00,22.399979
2011-08-24 02:00:00,12.23435
2011-08-24 03:00:00,7.903547
2011-08-24 04:00:00,6.859582
2011-08-24 05:00:00,24.66468
2011-08-24 06:00:00,105.410255
2011-08-24 07:00:00,305.62994
2011-08-24 08:00:00,425.04428
2011-08-24 09:00:00,209.8097
2011-08-24 10:00:00,138.82925
2011-08-24 11:00:00,158.4656
2011-08-24 12:00:00,186.62025
2011-08-24 13:00:00,191.68066
2011-08-24 14:00:00,180.51602
2011-08-24 15:00:00,179.74414
2011-08-24 16:00:00,275.2609
2011-08-24 17:00:00,533.9127
2011-08-24 18:00:00,495.06702
2011-08-24 19:00:00,357.56265
2011-08-24 20:00:00,265.25812
2011-08-24 21:00:00,200.73003
2011-08-24 22:00:00,129.80762
2011-08-24 23:00:00,78.54439
2011-08-25 00:00:00,40.971996
2011-08-25 01:00:00,14.080368
2011-08-25 02:00:00,6.9446316
2011-08-25 03:00:00,0.85478055
2011-08-25 04:00:00,2.2835376
2011-08-25 05:00:00,16.046509
2011-08-25 06:00:00,95.783905
2011-08-25 07:00:00,279.5207
2011-08-25 08:00:00,407.26624
2011-08-25 09:00:00,203.99783
2011-08-25 10:00:00,121.9157
2011-08-25 11:00:00,113.79136
2011-08-25 12:00:00,122.97845
2011-08-25 13:00:00,131.10774
2011-08-25 14:00:00,148.90236
2011-08-25 15:00:00,163.81464
2011-08-25 16:00:00,180.93149
2011-08-25 17:00:00,352.59247
2011-08-25 18:00:00,331.8246
2011-08-25 19:00:00,262.42392
2011-08-25 20:00:00,202.08429
2011-08-25 21:00:00,176.669
2011-08-25 22:00:00,96.449646
2011-08-25 23:00:00,78.180695
2011-08-26 00:00:00,38.736588
2011-08-26 01:00:00,13.937623
2011-08-26 02:00:00,10.417527
2011-08-26 03:00:00,5.147558
2011-08-26 04:00:00,4.455031
2011-08-26 05:00:00,23.20776
2011-08-26 06:00:00,101.60117
2011-08-26 07:00:00,281.4285
2011-08-26 08:00:00,404.21158
2011-08-26 09:00:00,213.02832
2011-08-26 10:00:00,133.9229
2011-08-26 11:00:00,159.86739
2011-08-26 12:00:00,200.42603
2011-08-26 13:00:00,201.33513
2011-08-26 14:00:00,164.6165
2011-08-26 15:00:00,194.82562
2011-08-26 16:00:00,293.74103
2011-08-26 17:00:00,433.46948
2011-08-26 18:00:00,445.8018
2011-08-26 19:00:00,293.58444
2011-08-26 20:00:00,232.08273
2011-08-26 21:00:00,180.32086
2011-08-26 22:00:00,122.15086
2011-08-26 23:00:00,96.77669
2011-08-27 00:00:00,113.78308
2011-08-27 01:00:00,84.27213
2011-08-27 02:00:00,62.741264
2011-08-27 03:00:00,28.446835
2011-08-27 04:00:00,8.335435
2011-08-27 05:00:00,0.30465865
2011-08-27 06:00:00,7.45229
2011-08-27 07:00:00,34.76584
2011-08-27 08:00:00,85.47978
2011-08-27 09:00:00,141.47
2011-08-27 10:00:00,215.6152
2011-08-27 11:00:00,192.12039
2011-08-27 12:00:00,212.00044
2011-08-27 13:00:00,214.26085
2011-08-27 14:00:00,173.34311
2011-08-27 15:00:00,182.39192
2011-08-27 16:00:00,167.41756
2011-08-27 17:00:00,112.52602
2011-08-28 07:00:00,26.944906
2011-08-28 08:00:00,72.93879
2011-08-28 09:00:00,168.79343
2011-08-28 10:00:00,262.08768
2011-08-28 11:00:00,343.91833
2011-08-28 12:00:00,400.96625
2011-08-28 13:00:00,417.7897
2011-08-28 14:00:00,387.4121
2011-08-28 15:00:00,386.79742
2011-08-28 16:00:00,388.34137
2011-08-28 17:00:00,425.89774
2011-08-28 18:00:00,390.49036
2011-08-28 19:00:00,333.44482
2011-08-28 20:00:00,263.17587
2011-08-28 21:00:00,204.3873
2011-08-28 22:00:00,125.04585
2011-08-28 23:00:00,89.10851
2011-08-29 00:00:00,43.788784
2011-08-29 01:00:00,18.124905
2011-08-29 02:00:00,11.470086
2011-08-29 03:00:00,6.2379274
2011-08-29 04:00:00,7.38752
2011-08-29 05:00:00,25.473444
2011-08-29 06:00:00,108.25893
2011-08-29 07:00:00,315.8143
2011-08-29 08:00:00,449.68304
2011-08-29 09:00:00,220.56993
2011-08-29 10:00:00,139.70963
2011-08-29 11:00:00,166.36339
2011-08-29 12:00:00,223.02274
2011-08-29 13:00:00,219.03052
2011-08-29 14:00:00,190.35834
2011-08-29 15:00:00,210.69373
2011-08-29 16:00:00,313.63858
2011-08-29 17:00:00,538.1289
2011-08-29 18:00:00,511.6716
2011-08-29 19:00:00,371.3287
2011-08-29 20:00:00,284.80905
2011-08-29 21:00:00,220.85945
2011-08-29 22:00:00,166.50815
2011-08-29 23:00:00,124.81135
2011-08-30 00:00:00,43.1076
2011-08-30 01:00:00,17.86724
2011-08-30 02:00:00,10.826395
2011-08-30 03:00:00,6.432874
2011-08-30 04:00:00,7.9242744
2011-08-30 05:00:00,25.88162
2011-08-30 06:00:00,106.09009
2011-08-30 07:00:00,302.17038
2011-08-30 08:00:00,448.48248
2011-08-30 09:00:00,218.82962
2011-08-30 10:00:00,144.38377
2011-08-30 11:00:00,174.53256
2011-08-30 12:00:00,215.81444
2011-08-30 13:00:00,219.96503
2011-08-30 14:00:00,205.69011
2011-08-30 15:00:00,210.77487
2011-08-30 16:00:00,316.943
2011-08-30 17:00:00,562.90704
2011-08-30 18:00:00,529.37744
2011-08-30 19:00:00,370.6068
2011-08-30 20:00:00,281.82043
2011-08-30 21:00:00,194.14468
2011-08-30 22:00:00,152.1441
2011-08-30 23:00:00,119.0963
2011-08-31 00:00:00,38.963097
2011-08-31 01:00:00,15.540653
2011-08-31 02:00:00,9.47376
2011-08-31 03:00:00,5.8820767
2011-08-31 04:00:00,5.142873
2011-08-31 05:00:00,21.702366
2011-08-31 06:00:00,104.844826
2011-08-31 07:00:00,296.3432
2011-08-31 08:00:00,424.0105
2011-08-31 09:00:00,204.11101
2011-08-31 10:00:00,141.48425
2011-08-31 11:00:00,168.6061
2011-08-31 12:00:00,205.64848
2011-08-31 13:00:00,217.17369
2011-08-31 14:00:00,196.20667
2011-08-31 15:00:00,207.19687
2011-08-31 16:00:00,303.94446
2011-08-31 17:00:00,559.97205
2011-08-31 18:00:00,523.1232
2011-08-31 19:00:00,382.996
2011-08-31 20:00:00,283.2758
2011-08-31 21:00:00,215.49852
2011-08-31 22:00:00,123.77661
2011-08-31 23:00:00,81.12488
2011-09-20 00:00:00,34.980606
2011-09-20 01:00:00,14.322514
2011-09-20 02:00:00,9.314521
2011-09-20 03:00:00,5.663718
2011-09-20 04:00:00,5.792553
2011-09-20 05:00:00,22.841385
2011-09-20 06:00:00,100.88993
2011-09-20 07:00:00,272.42548
2011-09-20 08:00:00,212.84544
2011-09-20 09:00:00,126.29819
2011-09-20 10:00:00,93.13489
2011-09-20 11:00:00,94.91725
2011-09-20 12:00:00,94.33488
2011-09-20 13:00:00,86.42441
2011-09-20 14:00:00,103.69423
2011-09-20 15:00:00,143.55405
2011-09-20 16:00:00,180.06891
2011-09-20 17:00:00,343.009
2011-09-20 18:00:00,319.7858
2011-09-20 19:00:00,236.14954
2011-09-20 20:00:00,162.80267
2011-09-20 21:00:00,128.44324
2011-09-20 22:00:00,102.12018
2011-09-20 23:00:00,79.50632
2011-09-21 00:00:00,30.051004
2011-09-21 01:00:00,13.554588
2011-09-21 02:00:00,8.483126
2011-09-21 03:00:00,4.017163
2011-09-21 04:00:00,1.7063849
2011-09-21 05:00:00,15.31947
2011-09-21 06:00:00,87.92374
2011-09-21 07:00:00,234.0639
2011-09-21 08:00:00,348.27612
2011-09-21 09:00:00,158.26257
2011-09-21 10:00:00,99.71301
2011-09-21 11:00:00,110.31848
2011-09-21 12:00:00,154.00159
2011-09-21 13:00:00,169.57587
2011-09-21 14:00:00,157.54408
2011-09-21 15:00:00,162.84074
2011-09-21 16:00:00,249.42328
2011-09-21 17:00:00,394.12253
2011-09-21 18:00:00,264.60165
2011-09-21 19:00:00,158.27222
2011-09-21 20:00:00,106.14743
2011-09-21 21:00:00,110.60323
2011-09-21 22:00:00,80.95898
2011-09-21 23:00:00,76.631195
2011-09-22 00:00:00,34.597454
2011-09-22 01:00:00,12.153504
2011-09-22 02:00:00,6.8688912
2011-09-22 03:00:00,4.6482763
2011-09-22 04:00:00,3.7499516
2011-09-22 05:00:00,17.038383
2011-09-22 06:00:00,87.93718
2011-09-22 07:00:00,240.41315
2011-09-22 08:00:00,345.1843
2011-09-22 09:00:00,161.11655
2011-09-22 10:00:00,99.61684
2011-09-22 11:00:00,103.44989
2011-09-22 12:00:00,129.39966
2011-09-22 13:00:00,117.414665
2011-09-22 14:00:00,105.15558
2011-09-22 15:00:00,142.66995
2011-09-22 16:00:00,256.0346
2011-09-22 17:00:00,420.60727
2011-09-22 18:00:00,302.01926
2011-09-22 19:00:00,211.7291
2011-09-22 20:00:00,130.13884
2011-09-22 21:00:00,124.25024
2011-09-22 22:00:00,81.51464
2011-09-22 23:00:00,62.540497
2011-09-23 00:00:00,27.130337
2011-09-23 01:00:00,12.712316
2011-09-23 02:00:00,6.4520164
2011-09-23 03:00:00,5.807197
2011-09-23 04:00:00,8.355561
2011-09-23 05:00:00,20.33205
2011-09-23 06:00:00,95.46149
2011-09-23 07:00:00,151.785
2011-09-23 08:00:00,240.27942
2011-09-23 09:00:00,135.29265
2011-09-23 10:00:00,91.68324
2011-09-23 11:00:00,99.073
2011-09-23 12:00:00,113.26056
2011-09-23 13:00:00,101.158195
2011-09-23 14:00:00,98.12584
2011-09-23 15:00:00,110.05824
2011-09-23 16:00:00,156.23666
2011-09-23 17:00:00,269.411
2011-09-23 18:00:00,257.0603
2011-09-23 19:00:00,194.4396
2011-09-23 20:00:00,155.11438
2011-09-23 21:00:00,113.61746
2011-09-23 22:00:00,88.773186
2011-09-23 23:00:00,57.24421
2011-09-24 00:00:00,107.093475
2011-09-24 01:00:00,77.60467
2011-09-24 02:00:00,61.557426
2011-09-24 03:00:00,34.36845
2011-09-24 04:00:00,14.984725
2011-09-24 05:00:00,8.238974
2011-09-24 06:00:00,13.158251
2011-09-24 07:00:00,42.950565
2011-09-24 08:00:00,68.38086
2011-09-24 09:00:00,165.53925
2011-09-24 10:00:00,247.00763
2011-09-24 11:00:00,291.09933
2011-09-24 12:00:00,320.63925
2011-09-24 13:00:00,345.92792
2011-09-24 14:00:00,331.31158
2011-09-24 15:00:00,341.57303
2011-09-24 16:00:00,326.34113
2011-09-24 17:00:00,341.28098
2011-09-24 18:00:00,293.0194
2011-09-24 19:00:00,196.92422
2011-09-24 20:00:00,164.40778
2011-09-24 21:00:00,143.77054
2011-09-24 22:00:00,108.520744
2011-09-24 23:00:00,98.41493
2011-09-25 00:00:00,97.157295
2011-09-25 01:00:00,81.01956
2011-09-25 02:00:00,56.43219
2011-09-25 03:00:00,29.273787
2011-09-25 04:00:00,20.030748
2011-09-25 05:00:00,22.92892
2011-09-25 06:00:00,23.668343
2011-09-25 07:00:00,34.93306
2011-09-25 08:00:00,96.622025
2011-09-25 09:00:00,168.00186
2011-09-25 10:00:00,248.99637
2011-09-25 11:00:00,318.758
2011-09-25 12:00:00,342.78583
2011-09-25 13:00:00,344.0699
2011-09-25 14:00:00,305.19702
2011-09-25 15:00:00,315.23395
2011-09-25 16:00:00,376.99496
2011-09-25 17:00:00,343.5395
2011-09-25 18:00:00,318.29688
2011-09-25 19:00:00,204.1206
2011-09-25 20:00:00,174.0827
2011-09-25 21:00:00,128.4949
2011-09-25 22:00:00,121.67309
2011-09-25 23:00:00,84.2714
2011-09-26 00:00:00,27.002111
2011-09-26 01:00:00,18.048763
2011-09-26 02:00:00,11.978741
2011-09-26 03:00:00,4.9695024
2011-09-26 04:00:00,4.6983657
2011-09-26 05:00:00,28.327986
2011-09-26 06:00:00,95.46403
2011-09-26 07:00:00,254.75626
2011-09-26 08:00:00,366.9679
2011-09-26 09:00:00,197.87735
2011-09-26 10:00:00,107.976135
2011-09-26 11:00:00,136.51732
2011-09-26 12:00:00,159.90399
2011-09-26 13:00:00,175.50252
2011-09-26 14:00:00,187.09016
2011-09-26 15:00:00,217.77457
2011-09-26 16:00:00,316.23535
2011-09-26 17:00:00,529.9333
2011-09-26 18:00:00,319.21613
2011-09-26 19:00:00,264.69998
2011-09-26 20:00:00,174.80345
2011-09-26 21:00:00,139.19305
2011-09-26 22:00:00,92.22623
2011-09-26 23:00:00,71.214226
2011-09-27 00:00:00,38.000546
2011-09-27 01:00:00,19.189241
2011-09-27 02:00:00,13.009758
2011-09-27 03:00:00,4.9696016
2011-09-27 04:00:00,21.449419
2011-09-27 05:00:00,33.551464
2011-09-27 06:00:00,93.8572
2011-09-27 07:00:00,251.81882
2011-09-27 08:00:00,387.79874
2011-09-27 09:00:00,173.86122
2011-09-27 10:00:00,105.44383
2011-09-27 11:00:00,112.435074
2011-09-27 12:00:00,133.62709
2011-09-27 13:00:00,169.5714
2011-09-27 14:00:00,140.05191
2011-09-27 15:00:00,130.45279
2011-09-27 16:00:00,191.84654
2011-09-27 17:00:00,301.3127
2011-09-27 18:00:00,272.2743
2011-09-27 19:00:00,216.14085
2011-09-27 20:00:00,223.07219
2011-09-27 21:00:00,143.75574
2011-09-27 22:00:00,119.50098
2011-09-27 23:00:00,94.20926
2011-09-28 00:00:00,39.51757
2011-09-28 01:00:00,19.053865
2011-09-28 02:00:00,15.360878
2011-09-28 03:00:00,5.47174
2011-09-28 04:00:00,10.559985
2011-09-28 05:00:00,20.672138
2011-09-28 06:00:00,74.735916
2011-09-28 07:00:00,134.53656
2011-09-28 08:00:00,243.52502
2011-09-28 09:00:00,155.60521
2011-09-28 10:00:00,81.92231
2011-09-28 11:00:00,111.6445
2011-09-28 12:00:00,159.68336
2011-09-28 13:00:00,178.34491
2011-09-28 14:00:00,195.42395
2011-09-28 15:00:00,198.51738
2011-09-28 16:00:00,291.45322
2011-09-28 17:00:00,516.667
2011-09-28 18:00:00,282.88168
2011-09-28 19:00:00,210.73244
2011-09-28 20:00:00,126.46933
2011-09-28 21:00:00,114.628136
2011-09-28 22:00:00,119.49675
2011-09-28 23:00:00,67.70305
2011-09-29 00:00:00,37.294907
2011-09-29 01:00:00,13.26714
2011-09-29 02:00:00,8.247759
2011-09-29 03:00:00,6.078858
2011-09-29 04:00:00,7.265618
2011-09-29 05:00:00,23.462387
2011-09-29 06:00:00,104.528915
2011-09-29 07:00:00,301.46008
2011-09-29 08:00:00,439.30484
2011-09-29 09:00:00,226.3855
2011-09-29 10:00:00,145.75578
2011-09-29 11:00:00,170.5705
2011-09-29 12:00:00,219.80927
2011-09-29 13:00:00,213.5263
2011-09-29 14:00:00,189.47684
2011-09-29 15:00:00,200.9666
2011-09-29 16:00:00,309.9558
2011-09-29 17:00:00,555.859
2011-09-29 18:00:00,523.5272
2011-09-29 19:00:00,369.95193
2011-09-29 20:00:00,281.7389
2011-09-29 21:00:00,196.54765
2011-09-29 22:00:00,130.30794
2011-09-29 23:00:00,86.615616
2011-09-30 00:00:00,37.89308
2011-09-30 01:00:00,19.785511
2011-09-30 02:00:00,10.998401
2011-09-30 03:00:00,8.252992
2011-09-30 04:00:00,7.72978
2011-09-30 05:00:00,26.468357
2011-09-30 06:00:00,107.5528
2011-09-30 07:00:00,295.7115
2011-09-30 08:00:00,434.5488
