datetime,count
2011-06-29 17:00:00,350.41647
2011-06-29 18:00:00,339.78076
2011-06-29 19:00:00,268.92358
2011-06-29 20:00:00,334.97253
2011-06-29 21:00:00,327.17566
2011-06-29 22:00:00,322.536
2011-06-29 23:00:00,243.16374
2011-06-30 00:00:00,182.88554
2011-06-30 01:00:00,87.830315
2011-06-30 02:00:00,52.34826
2011-06-30 03:00:00,110.149635
2011-06-30 04:00:00,232.24731
2011-06-30 05:00:00,175.44806
2011-06-30 06:00:00,153.1416
2011-06-30 07:00:00,94.88287
2011-06-30 08:00:00,253.90945
2011-06-30 09:00:00,312.40292
2011-06-30 10:00:00,305.75595
2011-06-30 11:00:00,307.11588
2011-06-30 12:00:00,292.1924
2011-06-30 13:00:00,315.55896
2011-06-30 14:00:00,322.19946
2011-06-30 15:00:00,342.93027
2011-06-30 16:00:00,336.6518
2011-06-30 17:00:00,383.62808
2011-06-30 18:00:00,307.5525
2011-06-30 19:00:00,286.9593
2011-06-30 20:00:00,286.95944
2011-06-30 21:00:00,310.25626
2011-06-30 22:00:00,344.96472
2011-06-30 23:00:00,70.92437
2011-07-20 00:00:00,97.83127
2011-07-20 01:00:00,159.76834
2011-07-20 02:00:00,159.77036
2011-07-20 03:00:00,98.269554
2011-07-20 04:00:00,102.92385
2011-07-20 05:00:00,95.50099
2011-07-20 06:00:00,116.36564
2011-07-20 07:00:00,135.00511
2011-07-20 08:00:00,158.56506
2011-07-20 09:00:00,190.71463
2011-07-20 10:00:00,221.47794
2011-07-20 11:00:00,271.63303
2011-07-20 12:00:00,275.30402
2011-07-20 13:00:00,256.30502
2011-07-20 14:00:00,255.65994
2011-07-20 15:00:00,173.17172
2011-07-20 16:00:00,237.16563
2011-07-20 17:00:00,331.41296
2011-07-20 18:00:00,315.58148
2011-07-20 19:00:00,355.80917
2011-07-20 20:00:00,290.06732
2011-07-20 21:00:00,373.97852
2011-07-20 22:00:00,292.46793
2011-07-20 23:00:00,257.0468
2011-07-21 00:00:00,249.80858
2011-07-21 01:00:00,228.81033
2011-07-21 02:00:00,228.81177
2011-07-21 03:00:00,221.14503
2011-07-21 04:00:00,185.29488
2011-07-21 05:00:00,185.29623
2011-07-21 06:00:00,185.29758
2011-07-21 07:00:00,242.75436
2011-07-21 08:00:00,280.9894
2011-07-21 09:00:00,251.14764
2011-07-21 10:00:00,285.78464
2011-07-21 11:00:00,272.50003
2011-07-21 12:00:00,345.3303
2011-07-21 13:00:00,316.26355
2011-07-21 14:00:00,295.0744
2011-07-21 15:00:00,256.87396
2011-07-21 16:00:00,297.65076
2011-07-21 17:00:00,290.05206
2011-07-21 18:00:00,265.56635
2011-07-21 19:00:00,361.1953
2011-07-21 20:00:00,337.29868
2011-07-21 21:00:00,283.04117
2011-07-21 22:00:00,346.51532
2011-07-21 23:00:00,336.0474
2011-07-22 00:00:00,331.92792
2011-07-22 01:00:00,281.66058
2011-07-22 02:00:00,296.45834
2011-07-22 03:00:00,244.36049
2011-07-22 04:00:00,233.68002
2011-07-22 05:00:00,216.05959
2011-07-22 06:00:00,222.3411
2011-07-22 07:00:00,338.5845
2011-07-22 08:00:00,271.861
2011-07-22 09:00:00,294.7838
2011-07-22 10:00:00,137.11119
2011-07-22 11:00:00,176.83551
2011-07-22 12:00:00,160.7134
2011-07-22 13:00:00,152.40353
2011-07-22 14:00:00,299.59485
2011-07-22 15:00:00,275.4197
2011-07-22 16:00:00,303.37924
2011-07-22 17:00:00,206.34448
2011-07-22 18:00:00,184.8558
2011-07-22 19:00:00,224.7657
2011-07-22 20:00:00,237.76418
2011-07-22 21:00:00,284.16965
2011-07-22 22:00:00,173.38571
2011-07-22 23:00:00,294.95563
2011-07-23 00:00:00,311.3457
2011-07-23 01:00:00,367.02576
2011-07-23 02:00:00,365.18744
2011-07-23 03:00:00,322.3936
2011-07-23 04:00:00,303.44504
2011-07-23 05:00:00,310.45032
2011-07-23 06:00:00,367.1302
2011-07-23 07:00:00,369.43784
2011-07-23 08:00:00,386.098
2011-07-23 09:00:00,366.79865
2011-07-23 10:00:00,357.1989
2011-07-23 11:00:00,353.5722
2011-07-23 12:00:00,349.63968
2011-07-23 13:00:00,354.6921
2011-07-23 14:00:00,366.69907
2011-07-23 15:00:00,361.86252
2011-07-23 16:00:00,346.97614
2011-07-23 17:00:00,346.97607
2011-07-23 18:00:00,370.07748
2011-07-23 19:00:00,321.69223
2011-07-23 20:00:00,334.97437
2011-07-23 21:00:00,334.90295
2011-07-23 22:00:00,348.52292
2011-07-23 23:00:00,334.6928
2011-07-24 00:00:00,334.69278
2011-07-24 01:00:00,336.41287
2011-07-24 02:00:00,316.9788
2011-07-24 03:00:00,316.97806
2011-07-24 04:00:00,337.2167
2011-07-24 05:00:00,324.40533
2011-07-24 06:00:00,322.3356
2011-07-24 07:00:00,329.37863
2011-07-24 08:00:00,336.5287
2011-07-24 09:00:00,353.59872
2011-07-24 10:00:00,370.6327
2011-07-24 11:00:00,369.6089
2011-07-24 12:00:00,347.5741
2011-07-24 13:00:00,358.93408
2011-07-24 14:00:00,380.06445
2011-07-24 15:00:00,366.56097
2011-07-24 16:00:00,366.57446
2011-07-24 17:00:00,357.4355
2011-07-24 18:00:00,346.38065
2011-07-24 19:00:00,348.39624
2011-07-24 20:00:00,366.76547
2011-07-24 21:00:00,317.26523
2011-07-24 22:00:00,306.1147
2011-07-24 23:00:00,308.1079
2011-07-25 00:00:00,258.07733
2011-07-25 01:00:00,252.6568
2011-07-25 02:00:00,196.75151
2011-07-25 03:00:00,171.40666
2011-07-25 04:00:00,187.81561
2011-07-25 05:00:00,187.81879
2011-07-25 06:00:00,195.53883
2011-07-25 07:00:00,199.59312
2011-07-25 08:00:00,225.30957
2011-07-25 09:00:00,329.10083
2011-07-25 10:00:00,275.49802
2011-07-25 11:00:00,253.826
2011-07-25 12:00:00,253.87102
2011-07-25 13:00:00,204.40007
2011-07-25 14:00:00,184.07779
2011-07-25 15:00:00,153.05487
2011-07-25 16:00:00,92.57737
2011-07-25 17:00:00,102.42991
2011-07-25 18:00:00,178.86388
2011-07-25 19:00:00,193.50914
2011-07-25 20:00:00,114.44705
2011-07-25 21:00:00,152.64659
2011-07-25 22:00:00,152.64818
2011-07-25 23:00:00,92.3047
2011-07-26 00:00:00,48.561317
2011-07-26 01:00:00,43.462585
2011-07-26 02:00:00,62.4851
2011-07-26 03:00:00,65.01423
2011-07-26 04:00:00,51.372826
2011-07-26 05:00:00,26.529655
2011-07-26 06:00:00,125.52029
2011-07-26 07:00:00,174.23114
2011-07-26 08:00:00,322.75372
2011-07-26 09:00:00,397.17386
2011-07-26 10:00:00,320.6081
2011-07-26 11:00:00,202.11063
2011-07-26 12:00:00,212.39294
2011-07-26 13:00:00,226.36235
2011-07-26 14:00:00,240.76517
2011-07-26 15:00:00,293.6601
2011-07-26 16:00:00,294.9221
2011-07-26 17:00:00,306.74536
2011-07-26 18:00:00,273.3443
2011-07-26 19:00:00,359.0191
2011-07-26 20:00:00,353.6485
2011-07-26 21:00:00,352.88416
2011-07-26 22:00:00,163.7504
2011-07-26 23:00:00,192.43088
2011-07-27 00:00:00,74.16824
2011-07-27 01:00:00,322.96176
2011-07-27 02:00:00,322.86148
2011-07-27 03:00:00,192.24956
2011-07-27 04:00:00,341.85233
2011-07-27 05:00:00,311.55386
2011-07-27 06:00:00,327.25754
2011-07-27 07:00:00,370.18134
2011-07-27 08:00:00,388.02396
2011-07-27 09:00:00,377.12036
2011-07-27 10:00:00,212.22954
2011-07-27 11:00:00,196.78998
2011-07-27 12:00:00,280.279
2011-07-27 13:00:00,212.13046
2011-07-27 14:00:00,303.06668
2011-07-27 15:00:00,292.97696
2011-07-27 16:00:00,288.21518
2011-07-27 17:00:00,338.5927
2011-07-27 18:00:00,358.85065
2011-07-27 19:00:00,315.1833
2011-07-27 20:00:00,369.94296
2011-07-27 21:00:00,260.07376
2011-07-27 22:00:00,186.26237
2011-07-27 23:00:00,203.32652
2011-07-28 00:00:00,242.89775
2011-07-28 01:00:00,163.15216
2011-07-28 02:00:00,201.66249
2011-07-28 03:00:00,127.88307
2011-07-28 04:00:00,157.06367
2011-07-28 05:00:00,114.338165
2011-07-28 06:00:00,81.021515
2011-07-28 07:00:00,37.26721
2011-07-28 08:00:00,177.96262
2011-07-28 09:00:00,249.26987
2011-07-28 10:00:00,284.4147
2011-07-28 11:00:00,305.13852
2011-07-28 12:00:00,225.24304
2011-07-28 13:00:00,283.42804
2011-07-28 14:00:00,359.95682
2011-07-28 15:00:00,219.53317
2011-07-28 16:00:00,189.92587
2011-07-28 17:00:00,232.65997
2011-07-28 18:00:00,259.5357
2011-07-28 19:00:00,313.6781
2011-07-28 20:00:00,280.1229
2011-07-28 21:00:00,317.3241
2011-07-28 22:00:00,260.34186
2011-07-28 23:00:00,250.75441
2011-07-29 00:00:00,220.14171
2011-07-29 01:00:00,196.3807
2011-07-29 02:00:00,159.5419
2011-07-29 03:00:00,159.54237
2011-07-29 04:00:00,131.18349
2011-07-29 05:00:00,166.18553
2011-07-29 06:00:00,245.17633
2011-07-29 07:00:00,200.47118
2011-07-29 08:00:00,239.16241
2011-07-29 09:00:00,282.4711
2011-07-29 10:00:00,259.78964
2011-07-29 11:00:00,236.0403
2011-07-29 12:00:00,210.60556
2011-07-29 13:00:00,155.45047
2011-07-29 14:00:00,226.98393
2011-07-29 15:00:00,214.14745
2011-07-29 16:00:00,243.80698
2011-07-29 17:00:00,215.474
2011-07-29 18:00:00,251.59335
2011-07-29 19:00:00,242.49524
2011-07-29 20:00:00,269.21164
2011-07-29 21:00:00,221.54686
2011-07-29 22:00:00,342.19797
2011-07-29 23:00:00,109.007614
2011-07-30 00:00:00,362.21542
2011-07-30 01:00:00,362.67468
2011-07-30 02:00:00,359.71582
2011-07-30 03:00:00,264.3498
2011-07-30 04:00:00,116.96917
2011-07-30 05:00:00,137.14977
2011-07-30 06:00:00,147.1384
2011-07-30 07:00:00,306.12552
2011-07-30 08:00:00,330.5485
2011-07-30 09:00:00,371.443
2011-07-30 10:00:00,375.6423
2011-07-30 11:00:00,367.52917
2011-07-30 12:00:00,352.4953
2011-07-30 13:00:00,366.96994
2011-07-30 14:00:00,358.5132
2011-07-30 15:00:00,363.29645
2011-07-30 16:00:00,364.0613
2011-07-30 17:00:00,357.57898
2011-07-30 18:00:00,363.59293
2011-07-30 19:00:00,413.77936
2011-07-30 20:00:00,370.4155
2011-07-30 21:00:00,373.43817
2011-07-30 22:00:00,365.0487
2011-07-30 23:00:00,362.76025
2011-07-31 00:00:00,362.7614
2011-07-31 01:00:00,256.0283
2011-07-31 02:00:00,241.79124
2011-07-31 03:00:00,238.36736
2011-07-31 04:00:00,73.35904
2011-07-31 05:00:00,73.09168
2011-07-31 06:00:00,224.77115
2011-07-31 07:00:00,263.42078
2011-07-31 08:00:00,376.31583
2011-07-31 09:00:00,381.93036
2011-07-31 10:00:00,362.1938
2011-07-31 11:00:00,357.321
2011-07-31 12:00:00,353.85394
2011-07-31 13:00:00,358.3211
2011-07-31 14:00:00,352.5681
2011-07-31 15:00:00,363.0782
2011-07-31 16:00:00,366.19617
2011-07-31 17:00:00,359.03952
2011-07-31 18:00:00,377.44577
2011-07-31 19:00:00,397.14694
2011-07-31 20:00:00,397.14777
2011-07-31 21:00:00,357.11026
2011-07-31 22:00:00,252.27596
2011-07-31 23:00:00,248.61499
2011-08-20 00:00:00,64.25585
2011-08-20 01:00:00,55.58729
2011-08-20 02:00:00,54.0815
2011-08-20 03:00:00,54.095463
2011-08-20 04:00:00,64.92419
2011-08-20 05:00:00,45.07641
2011-08-20 06:00:00,40.247902
2011-08-20 07:00:00,55.359024
2011-08-20 08:00:00,150.16771
2011-08-20 09:00:00,269.6015
2011-08-20 10:00:00,284.179
2011-08-20 11:00:00,285.7803
2011-08-20 12:00:00,331.93597
2011-08-20 13:00:00,372.94714
2011-08-20 14:00:00,369.28735
2011-08-20 15:00:00,373.26108
2011-08-20 16:00:00,374.42987
2011-08-20 17:00:00,369.28183
2011-08-20 18:00:00,330.9201
2011-08-20 19:00:00,341.68466
2011-08-20 20:00:00,320.92853
2011-08-20 21:00:00,291.5114
2011-08-20 22:00:00,223.8627
2011-08-20 23:00:00,242.00446
2011-08-21 00:00:00,266.0303
2011-08-21 01:00:00,218.45619
2011-08-21 02:00:00,193.17404
2011-08-21 03:00:00,106.78218
2011-08-21 04:00:00,212.03844
2011-08-21 05:00:00,104.53307
2011-08-21 06:00:00,97.1266
2011-08-21 07:00:00,232.31073
2011-08-21 08:00:00,236.79665
2011-08-21 09:00:00,279.0495
2011-08-21 10:00:00,266.6506
2011-08-21 11:00:00,367.54416
2011-08-21 12:00:00,364.01694
2011-08-21 13:00:00,383.28888
2011-08-21 14:00:00,197.82745
2011-08-21 15:00:00,221.89528
2011-08-21 16:00:00,247.70512
2011-08-21 17:00:00,232.31929
2011-08-21 18:00:00,267.16873
2011-08-21 19:00:00,269.8986
2011-08-21 20:00:00,240.49869
2011-08-21 21:00:00,240.49768
2011-08-21 22:00:00,218.15758
2011-08-21 23:00:00,244.07419
2011-08-22 00:00:00,193.6022
2011-08-22 01:00:00,186.19635
2011-08-22 02:00:00,236.79173
2011-08-22 03:00:00,208.46819
2011-08-22 04:00:00,193.77554
2011-08-22 05:00:00,202.93123
2011-08-22 06:00:00,227.6189
2011-08-22 07:00:00,258.0275
2011-08-22 08:00:00,258.0295
2011-08-22 09:00:00,302.86124
2011-08-22 10:00:00,313.85873
2011-08-22 11:00:00,333.126
2011-08-22 12:00:00,315.66382
2011-08-22 13:00:00,321.0111
2011-08-22 14:00:00,332.16702
2011-08-22 15:00:00,343.9019
2011-08-22 16:00:00,332.16888
2011-08-22 17:00:00,402.2761
2011-08-22 18:00:00,377.02615
2011-08-22 19:00:00,345.9538
2011-08-22 20:00:00,300.91318
2011-08-22 21:00:00,299.1082
2011-08-22 22:00:00,297.52982
2011-08-22 23:00:00,251.20488
2011-08-23 00:00:00,227.5791
2011-08-23 01:00:00,315.1319
2011-08-23 02:00:00,295.4452
2011-08-23 03:00:00,282.62546
2011-08-23 04:00:00,283.53735
2011-08-23 05:00:00,266.81042
2011-08-23 06:00:00,233.48965
2011-08-23 07:00:00,165.10324
2011-08-23 08:00:00,159.72562
2011-08-23 09:00:00,198.06223
2011-08-23 10:00:00,211.53435
2011-08-23 11:00:00,196.66037
2011-08-23 12:00:00,185.57338
2011-08-23 13:00:00,323.26147
2011-08-23 14:00:00,329.64227
2011-08-23 15:00:00,336.4863
2011-08-23 16:00:00,313.4394
2011-08-23 17:00:00,336.5705
2011-08-23 18:00:00,310.61456
2011-08-23 19:00:00,274.3359
2011-08-23 20:00:00,301.5836
2011-08-23 21:00:00,207.14314
2011-08-23 22:00:00,163.65512
2011-08-23 23:00:00,142.10919
2011-08-24 00:00:00,163.45763
2011-08-24 01:00:00,185.7234
2011-08-24 02:00:00,226.08986
2011-08-24 03:00:00,226.05368
2011-08-24 04:00:00,47.19425
2011-08-24 05:00:00,47.275112
2011-08-24 06:00:00,42.24979
2011-08-24 07:00:00,174.9546
2011-08-24 08:00:00,125.614395
2011-08-24 09:00:00,215.90063
2011-08-24 10:00:00,224.59248
2011-08-24 11:00:00,318.26105
2011-08-24 12:00:00,323.48508
2011-08-24 13:00:00,311.44763
2011-08-24 14:00:00,311.44897
2011-08-24 15:00:00,317.3268
2011-08-24 16:00:00,314.3672
2011-08-24 17:00:00,318.88147
2011-08-24 18:00:00,307.13797
2011-08-24 19:00:00,307.0636
2011-08-24 20:00:00,253.32103
2011-08-24 21:00:00,239.55734
2011-08-24 22:00:00,207.38072
2011-08-24 23:00:00,218.17088
2011-08-25 00:00:00,251.16742
2011-08-25 01:00:00,214.69765
2011-08-25 02:00:00,214.69878
2011-08-25 03:00:00,251.52434
2011-08-25 04:00:00,207.78015
2011-08-25 05:00:00,214.67778
2011-08-25 06:00:00,219.31499
2011-08-25 07:00:00,207.45247
2011-08-25 08:00:00,179.65315
2011-08-25 09:00:00,188.1696
2011-08-25 10:00:00,222.42798
2011-08-25 11:00:00,192.56795
2011-08-25 12:00:00,192.56798
2011-08-25 13:00:00,173.00224
2011-08-25 14:00:00,206.6383
2011-08-25 15:00:00,225.19206
2011-08-25 16:00:00,203.2435
2011-08-25 17:00:00,203.24548
2011-08-25 18:00:00,159.43718
2011-08-25 19:00:00,187.95943
2011-08-25 20:00:00,246.83603
2011-08-25 21:00:00,155.07939
2011-08-25 22:00:00,67.87426
2011-08-25 23:00:00,59.30697
2011-08-26 00:00:00,87.19645
2011-08-26 01:00:00,57.103626
2011-08-26 02:00:00,124.59787
2011-08-26 03:00:00,105.90724
2011-08-26 04:00:00,96.834045
2011-08-26 05:00:00,79.581795
2011-08-26 06:00:00,96.01979
2011-08-26 07:00:00,64.236084
2011-08-26 08:00:00,192.48596
2011-08-26 09:00:00,201.85344
2011-08-26 10:00:00,260.65375
2011-08-26 11:00:00,247.51498
2011-08-26 12:00:00,240.76921
2011-08-26 13:00:00,251.44122
2011-08-26 14:00:00,283.07382
2011-08-26 15:00:00,244.06854
2011-08-26 16:00:00,261.4235
2011-08-26 17:00:00,248.41331
2011-08-26 18:00:00,213.16383
2011-08-26 19:00:00,223.26389
2011-08-26 20:00:00,212.05464
2011-08-26 21:00:00,222.65997
2011-08-26 22:00:00,223.03922
2011-08-26 23:00:00,151.11612
2011-08-27 00:00:00,186.85934
2011-08-27 01:00:00,207.73006
2011-08-27 02:00:00,200.47261
2011-08-27 03:00:00,142.87599
2011-08-27 04:00:00,142.87515
2011-08-27 05:00:00,139.73389
2011-08-27 06:00:00,138.56697
2011-08-27 07:00:00,135.14407
2011-08-27 08:00:00,144.84123
2011-08-27 09:00:00,142.02141
2011-08-27 10:00:00,214.41827
2011-08-27 11:00:00,89.43222
2011-08-27 12:00:00,132.15654
2011-08-27 13:00:00,134.93903
2011-08-27 14:00:00,59.11029
2011-08-27 15:00:00,59.078373
2011-08-27 16:00:00,63.673965
2011-08-27 17:00:00,65.10113
2011-08-28 07:00:00,117.96977
2011-08-28 08:00:00,128.79872
2011-08-28 09:00:00,237.28508
2011-08-28 10:00:00,305.54996
2011-08-28 11:00:00,290.22214
2011-08-28 12:00:00,401.64948
2011-08-28 13:00:00,423.9773
2011-08-28 14:00:00,383.61096
2011-08-28 15:00:00,380.31665
2011-08-28 16:00:00,375.49603
2011-08-28 17:00:00,433.38818
2011-08-28 18:00:00,420.58838
2011-08-28 19:00:00,352.01324
2011-08-28 20:00:00,348.53152
2011-08-28 21:00:00,190.70654
2011-08-28 22:00:00,178.01027
2011-08-28 23:00:00,63.506527
2011-08-29 00:00:00,69.32123
2011-08-29 01:00:00,158.2099
2011-08-29 02:00:00,169.80298
2011-08-29 03:00:00,158.87717
2011-08-29 04:00:00,199.96172
2011-08-29 05:00:00,79.39535
2011-08-29 06:00:00,79.44908
2011-08-29 07:00:00,155.43582
2011-08-29 08:00:00,195.9727
2011-08-29 09:00:00,267.4179
2011-08-29 10:00:00,302.33945
2011-08-29 11:00:00,256.49957
2011-08-29 12:00:00,250.89493
2011-08-29 13:00:00,195.70168
2011-08-29 14:00:00,210.61082
2011-08-29 15:00:00,308.90598
2011-08-29 16:00:00,289.77298
2011-08-29 17:00:00,311.4134
2011-08-29 18:00:00,291.42664
2011-08-29 19:00:00,291.42795
2011-08-29 20:00:00,231.49083
2011-08-29 21:00:00,267.6019
2011-08-29 22:00:00,181.37534
2011-08-29 23:00:00,199.65799
2011-08-30 00:00:00,78.48432
2011-08-30 01:00:00,139.8853
2011-08-30 02:00:00,38.81299
2011-08-30 03:00:00,77.58497
2011-08-30 04:00:00,59.456192
2011-08-30 05:00:00,10.983447
2011-08-30 06:00:00,38.262886
2011-08-30 07:00:00,193.52274
2011-08-30 08:00:00,181.24431
2011-08-30 09:00:00,280.58026
2011-08-30 10:00:00,337.49203
2011-08-30 11:00:00,310.5006
2011-08-30 12:00:00,216.1716
2011-08-30 13:00:00,204.21269
2011-08-30 14:00:00,287.04263
2011-08-30 15:00:00,355.2546
2011-08-30 16:00:00,307.59756
2011-08-30 17:00:00,317.25946
2011-08-30 18:00:00,307.65717
2011-08-30 19:00:00,200.14082
2011-08-30 20:00:00,200.58568
2011-08-30 21:00:00,208.24516
2011-08-30 22:00:00,156.53494
2011-08-30 23:00:00,156.55559
2011-08-31 00:00:00,124.267235
2011-08-31 01:00:00,124.268326
2011-08-31 02:00:00,37.723545
2011-08-31 03:00:00,37.450333
2011-08-31 04:00:00,37.71687
2011-08-31 05:00:00,17.742813
2011-08-31 06:00:00,29.324614
2011-08-31 07:00:00,51.24731
2011-08-31 08:00:00,173.0607
2011-08-31 09:00:00,215.09792
2011-08-31 10:00:00,188.2311
2011-08-31 11:00:00,224.1601
2011-08-31 12:00:00,222.49147
2011-08-31 13:00:00,217.11958
2011-08-31 14:00:00,250.17403
2011-08-31 15:00:00,250.17317
2011-08-31 16:00:00,227.53352
2011-08-31 17:00:00,238.91415
2011-08-31 18:00:00,334.77032
2011-08-31 19:00:00,311.18134
2011-08-31 20:00:00,209.71648
2011-08-31 21:00:00,214.9471
2011-08-31 22:00:00,180.28302
2011-08-31 23:00:00,47.93081
2011-09-20 00:00:00,116.17995
2011-09-20 01:00:00,76.421524
2011-09-20 02:00:00,76.41745
2011-09-20 03:00:00,263.65216
2011-09-20 04:00:00,126.74476
2011-09-20 05:00:00,80.790955
2011-09-20 06:00:00,80.79105
2011-09-20 07:00:00,76.4162
2011-09-20 08:00:00,63.854122
2011-09-20 09:00:00,80.00602
2011-09-20 10:00:00,98.984344
2011-09-20 11:00:00,98.98441
2011-09-20 12:00:00,47.077873
2011-09-20 13:00:00,42.93918
2011-09-20 14:00:00,102.19252
2011-09-20 15:00:00,212.99457
2011-09-20 16:00:00,244.28752
2011-09-20 17:00:00,180.17389
2011-09-20 18:00:00,180.1767
2011-09-20 19:00:00,88.59421
2011-09-20 20:00:00,57.185497
2011-09-20 21:00:00,57.186855
2011-09-20 22:00:00,57.18821
2011-09-20 23:00:00,57.18957
2011-09-21 00:00:00,49.23178
2011-09-21 01:00:00,56.38261
2011-09-21 02:00:00,56.38423
2011-09-21 03:00:00,47.453453
2011-09-21 04:00:00,42.263493
2011-09-21 05:00:00,38.63671
2011-09-21 06:00:00,34.86528
2011-09-21 07:00:00,34.865643
2011-09-21 08:00:00,37.518536
2011-09-21 09:00:00,49.23829
2011-09-21 10:00:00,79.8947
2011-09-21 11:00:00,252.90942
2011-09-21 12:00:00,195.33842
2011-09-21 13:00:00,258.08804
2011-09-21 14:00:00,228.68927
2011-09-21 15:00:00,238.47603
2011-09-21 16:00:00,238.47853
2011-09-21 17:00:00,251.49059
2011-09-21 18:00:00,234.70982
2011-09-21 19:00:00,108.18645
2011-09-21 20:00:00,108.18687
2011-09-21 21:00:00,53.987724
2011-09-21 22:00:00,103.32102
2011-09-21 23:00:00,27.896013
2011-09-22 00:00:00,27.896841
2011-09-22 01:00:00,53.161144
2011-09-22 02:00:00,48.6151
2011-09-22 03:00:00,53.511707
2011-09-22 04:00:00,53.512325
2011-09-22 05:00:00,48.61736
2011-09-22 06:00:00,51.803127
2011-09-22 07:00:00,51.91024
2011-09-22 08:00:00,52.19444
2011-09-22 09:00:00,98.345116
2011-09-22 10:00:00,167.73163
2011-09-22 11:00:00,137.21906
2011-09-22 12:00:00,208.20828
2011-09-22 13:00:00,184.50371
2011-09-22 14:00:00,199.14755
2011-09-22 15:00:00,260.248
2011-09-22 16:00:00,248.2433
2011-09-22 17:00:00,248.168
2011-09-22 18:00:00,246.05031
2011-09-22 19:00:00,111.8807
2011-09-22 20:00:00,89.76866
2011-09-22 21:00:00,111.881096
2011-09-22 22:00:00,62.97985
2011-09-22 23:00:00,103.36259
2011-09-23 00:00:00,104.756065
2011-09-23 01:00:00,75.47903
2011-09-23 02:00:00,55.136776
2011-09-23 03:00:00,75.915085
2011-09-23 04:00:00,66.459015
2011-09-23 05:00:00,113.56258
2011-09-23 06:00:00,104.87897
2011-09-23 07:00:00,111.86613
2011-09-23 08:00:00,111.86623
2011-09-23 09:00:00,88.76022
2011-09-23 10:00:00,87.09152
2011-09-23 11:00:00,87.09177
2011-09-23 12:00:00,107.69281
2011-09-23 13:00:00,59.633076
2011-09-23 14:00:00,59.633274
2011-09-23 15:00:00,107.69318
2011-09-23 16:00:00,110.200325
2011-09-23 17:00:00,75.54006
2011-09-23 18:00:00,76.350914
2011-09-23 19:00:00,94.213036
2011-09-23 20:00:00,82.34369
2011-09-23 21:00:00,40.303238
2011-09-23 22:00:00,33.76056
2011-09-23 23:00:00,63.64182
2011-09-24 00:00:00,43.809692
2011-09-24 01:00:00,61.634945
2011-09-24 02:00:00,61.634884
2011-09-24 03:00:00,62.021275
2011-09-24 04:00:00,42.38102
2011-09-24 05:00:00,63.05978
2011-09-24 06:00:00,63.068428
2011-09-24 07:00:00,86.11485
2011-09-24 08:00:00,93.1445
2011-09-24 09:00:00,89.756645
2011-09-24 10:00:00,89.75615
2011-09-24 11:00:00,219.3992
2011-09-24 12:00:00,219.39903
2011-09-24 13:00:00,221.39648
2011-09-24 14:00:00,252.58447
2011-09-24 15:00:00,252.58456
2011-09-24 16:00:00,224.31029
2011-09-24 17:00:00,283.83472
2011-09-24 18:00:00,226.74834
2011-09-24 19:00:00,91.32102
2011-09-24 20:00:00,184.27776
2011-09-24 21:00:00,215.66899
2011-09-24 22:00:00,93.22703
2011-09-24 23:00:00,90.32128
2011-09-25 00:00:00,87.30844
2011-09-25 01:00:00,74.26774
2011-09-25 02:00:00,81.416885
2011-09-25 03:00:00,81.34311
2011-09-25 04:00:00,85.157585
2011-09-25 05:00:00,92.3072
2011-09-25 06:00:00,77.67152
2011-09-25 07:00:00,59.99677
2011-09-25 08:00:00,99.41681
2011-09-25 09:00:00,198.33774
2011-09-25 10:00:00,198.33759
2011-09-25 11:00:00,239.47177
2011-09-25 12:00:00,248.59232
2011-09-25 13:00:00,273.03793
2011-09-25 14:00:00,248.61166
2011-09-25 15:00:00,248.61194
2011-09-25 16:00:00,309.20776
2011-09-25 17:00:00,269.31494
2011-09-25 18:00:00,269.3153
2011-09-25 19:00:00,223.74646
2011-09-25 20:00:00,221.39853
2011-09-25 21:00:00,84.74711
2011-09-25 22:00:00,107.275696
2011-09-25 23:00:00,77.193985
2011-09-26 00:00:00,115.27891
2011-09-26 01:00:00,60.194675
2011-09-26 02:00:00,60.194633
2011-09-26 03:00:00,115.28452
2011-09-26 04:00:00,105.344826
2011-09-26 05:00:00,88.675804
2011-09-26 06:00:00,105.23206
2011-09-26 07:00:00,114.965996
2011-09-26 08:00:00,114.96787
2011-09-26 09:00:00,124.90035
2011-09-26 10:00:00,124.90029
2011-09-26 11:00:00,323.84222
2011-09-26 12:00:00,261.44193
2011-09-26 13:00:00,304.2295
2011-09-26 14:00:00,281.8116
2011-09-26 15:00:00,403.67572
2011-09-26 16:00:00,327.44446
2011-09-26 17:00:00,261.79608
2011-09-26 18:00:00,225.78548
2011-09-26 19:00:00,237.92583
2011-09-26 20:00:00,137.50142
2011-09-26 21:00:00,137.50302
2011-09-26 22:00:00,93.28774
2011-09-26 23:00:00,93.28953
2011-09-27 00:00:00,90.09827
2011-09-27 01:00:00,85.70143
2011-09-27 02:00:00,103.31891
2011-09-27 03:00:00,111.86711
2011-09-27 04:00:00,103.20183
2011-09-27 05:00:00,103.20196
2011-09-27 06:00:00,91.08752
2011-09-27 07:00:00,91.08803
2011-09-27 08:00:00,93.011955
2011-09-27 09:00:00,127.890495
2011-09-27 10:00:00,105.92017
2011-09-27 11:00:00,145.85628
2011-09-27 12:00:00,164.26447
2011-09-27 13:00:00,288.48428
2011-09-27 14:00:00,244.3794
2011-09-27 15:00:00,223.59198
