datetime,count
2011-06-29 22:00:00,169.62091
2011-06-29 23:00:00,113.364265
2011-06-30 00:00:00,39.747852
2011-06-30 01:00:00,20.68402
2011-06-30 02:00:00,14.5626135
2011-06-30 03:00:00,12.116472
2011-06-30 04:00:00,12.093295
2011-06-30 05:00:00,20.959734
2011-06-30 06:00:00,104.224785
2011-06-30 07:00:00,300.33337
2011-06-30 08:00:00,435.01886
2011-06-30 09:00:00,211.8838
2011-06-30 10:00:00,145.72023
2011-06-30 11:00:00,155.62717
2011-06-30 12:00:00,206.52754
2011-06-30 13:00:00,205.52956
2011-06-30 14:00:00,200.28241
2011-06-30 15:00:00,210.20409
2011-06-30 16:00:00,315.4798
2011-06-30 17:00:00,565.38446
2011-06-30 18:00:00,534.7803
2011-06-30 19:00:00,377.08597
2011-06-30 20:00:00,285.49097
2011-06-30 21:00:00,223.47958
2011-06-30 22:00:00,169.53911
2011-06-30 23:00:00,114.14367
2011-07-20 00:00:00,39.532574
2011-07-20 01:00:00,17.290474
2011-07-20 02:00:00,12.089236
2011-07-20 03:00:00,12.08404
2011-07-20 04:00:00,12.099342
2011-07-20 05:00:00,22.255081
2011-07-20 06:00:00,100.796844
2011-07-20 07:00:00,282.32516
2011-07-20 08:00:00,427.6755
2011-07-20 09:00:00,215.34451
2011-07-20 10:00:00,134.37209
2011-07-20 11:00:00,135.95517
2011-07-20 12:00:00,172.15048
2011-07-20 13:00:00,164.53587
2011-07-20 14:00:00,150.92572
2011-07-20 15:00:00,157.16882
2011-07-20 16:00:00,276.32892
2011-07-20 17:00:00,506.35223
2011-07-20 18:00:00,477.34253
2011-07-20 19:00:00,341.30432
2011-07-20 20:00:00,253.97511
2011-07-20 21:00:00,211.64148
2011-07-20 22:00:00,160.47874
2011-07-20 23:00:00,108.63666
2011-07-21 00:00:00,39.40356
2011-07-21 01:00:00,17.498302
2011-07-21 02:00:00,12.204284
2011-07-21 03:00:00,14.497537
2011-07-21 04:00:00,14.498993
2011-07-21 05:00:00,23.501348
2011-07-21 06:00:00,102.653854
2011-07-21 07:00:00,279.84082
2011-07-21 08:00:00,427.71265
2011-07-21 09:00:00,201.35123
2011-07-21 10:00:00,124.958435
2011-07-21 11:00:00,133.35265
2011-07-21 12:00:00,153.9235
2011-07-21 13:00:00,152.63834
2011-07-21 14:00:00,147.26299
2011-07-21 15:00:00,151.28902
2011-07-21 16:00:00,254.78195
2011-07-21 17:00:00,453.2223
2011-07-21 18:00:00,453.42493
2011-07-21 19:00:00,329.18124
2011-07-21 20:00:00,256.13617
2011-07-21 21:00:00,201.19992
2011-07-21 22:00:00,153.89116
2011-07-21 23:00:00,106.28539
2011-07-22 00:00:00,39.46506
2011-07-22 01:00:00,17.918877
2011-07-22 02:00:00,12.053745
2011-07-22 03:00:00,12.044182
2011-07-22 04:00:00,12.08578
2011-07-22 05:00:00,21.851818
2011-07-22 06:00:00,104.466354
2011-07-22 07:00:00,293.8287
2011-07-22 08:00:00,419.9325
2011-07-22 09:00:00,186.88922
2011-07-22 10:00:00,121.39213
2011-07-22 11:00:00,128.43173
2011-07-22 12:00:00,153.21924
2011-07-22 13:00:00,152.9953
2011-07-22 14:00:00,143.39479
2011-07-22 15:00:00,147.51665
2011-07-22 16:00:00,259.87442
2011-07-22 17:00:00,466.2162
2011-07-22 18:00:00,459.30746
2011-07-22 19:00:00,349.9727
2011-07-22 20:00:00,261.12708
2011-07-22 21:00:00,213.10231
2011-07-22 22:00:00,154.38374
2011-07-22 23:00:00,110.61125
2011-07-23 00:00:00,104.09235
2011-07-23 01:00:00,76.17493
2011-07-23 02:00:00,57.353146
2011-07-23 03:00:00,28.706305
2011-07-23 04:00:00,17.311869
2011-07-23 05:00:00,19.700195
2011-07-23 06:00:00,23.057884
2011-07-23 07:00:00,71.282585
2011-07-23 08:00:00,122.50578
2011-07-23 09:00:00,175.78395
2011-07-23 10:00:00,257.60593
2011-07-23 11:00:00,328.73993
2011-07-23 12:00:00,331.9297
2011-07-23 13:00:00,330.5253
2011-07-23 14:00:00,321.22034
2011-07-23 15:00:00,324.04373
2011-07-23 16:00:00,322.4473
2011-07-23 17:00:00,329.65118
2011-07-23 18:00:00,324.14597
2011-07-23 19:00:00,308.3682
2011-07-23 20:00:00,255.64676
2011-07-23 21:00:00,201.95877
2011-07-23 22:00:00,158.26537
2011-07-23 23:00:00,112.067245
2011-07-24 00:00:00,107.23204
2011-07-24 01:00:00,77.9478
2011-07-24 02:00:00,57.343517
2011-07-24 03:00:00,24.403105
2011-07-24 04:00:00,17.224798
2011-07-24 05:00:00,18.485157
2011-07-24 06:00:00,18.915573
2011-07-24 07:00:00,70.7313
2011-07-24 08:00:00,122.98326
2011-07-24 09:00:00,175.26836
2011-07-24 10:00:00,258.0383
2011-07-24 11:00:00,332.60794
2011-07-24 12:00:00,333.94583
2011-07-24 13:00:00,351.716
2011-07-24 14:00:00,335.51913
2011-07-24 15:00:00,327.07434
2011-07-24 16:00:00,326.6041
2011-07-24 17:00:00,334.32965
2011-07-24 18:00:00,327.69397
2011-07-24 19:00:00,303.21564
2011-07-24 20:00:00,255.59354
2011-07-24 21:00:00,200.42267
2011-07-24 22:00:00,157.6822
2011-07-24 23:00:00,106.44304
2011-07-25 00:00:00,39.435745
2011-07-25 01:00:00,19.168991
2011-07-25 02:00:00,14.5100565
2011-07-25 03:00:00,12.084129
2011-07-25 04:00:00,12.09597
2011-07-25 05:00:00,21.268723
2011-07-25 06:00:00,102.63247
2011-07-25 07:00:00,298.9488
2011-07-25 08:00:00,426.7871
2011-07-25 09:00:00,198.5697
2011-07-25 10:00:00,126.810196
2011-07-25 11:00:00,135.76662
2011-07-25 12:00:00,165.26442
2011-07-25 13:00:00,171.37247
2011-07-25 14:00:00,158.27882
2011-07-25 15:00:00,141.97163
2011-07-25 16:00:00,223.09517
2011-07-25 17:00:00,443.18015
2011-07-25 18:00:00,436.43375
2011-07-25 19:00:00,347.05206
2011-07-25 20:00:00,265.31888
2011-07-25 21:00:00,185.32979
2011-07-25 22:00:00,152.93498
2011-07-25 23:00:00,107.6155
2011-07-26 00:00:00,39.64765
2011-07-26 01:00:00,17.531326
2011-07-26 02:00:00,12.140725
2011-07-26 03:00:00,12.130255
2011-07-26 04:00:00,12.130255
2011-07-26 05:00:00,19.024494
2011-07-26 06:00:00,104.10502
2011-07-26 07:00:00,311.50534
2011-07-26 08:00:00,430.24847
2011-07-26 09:00:00,207.7563
2011-07-26 10:00:00,134.32729
2011-07-26 11:00:00,153.25748
2011-07-26 12:00:00,187.69203
2011-07-26 13:00:00,184.27043
2011-07-26 14:00:00,170.02644
2011-07-26 15:00:00,173.05928
2011-07-26 16:00:00,282.03555
2011-07-26 17:00:00,520.7979
2011-07-26 18:00:00,509.01218
2011-07-26 19:00:00,369.8717
2011-07-26 20:00:00,284.31146
2011-07-26 21:00:00,221.11125
2011-07-26 22:00:00,164.67172
2011-07-26 23:00:00,110.86584
2011-07-27 00:00:00,39.622047
2011-07-27 01:00:00,19.074814
2011-07-27 02:00:00,14.474181
2011-07-27 03:00:00,14.496975
2011-07-27 04:00:00,14.51233
2011-07-27 05:00:00,24.859713
2011-07-27 06:00:00,103.33154
2011-07-27 07:00:00,312.05722
2011-07-27 08:00:00,432.66196
2011-07-27 09:00:00,207.72348
2011-07-27 10:00:00,140.70967
2011-07-27 11:00:00,153.20909
2011-07-27 12:00:00,198.21051
2011-07-27 13:00:00,184.33713
2011-07-27 14:00:00,183.3382
2011-07-27 15:00:00,180.502
2011-07-27 16:00:00,299.35132
2011-07-27 17:00:00,554.6824
2011-07-27 18:00:00,535.8342
2011-07-27 19:00:00,376.6541
2011-07-27 20:00:00,288.6589
2011-07-27 21:00:00,220.80893
2011-07-27 22:00:00,164.80392
2011-07-27 23:00:00,117.44221
2011-07-28 00:00:00,39.72798
2011-07-28 01:00:00,20.205677
2011-07-28 02:00:00,14.521031
2011-07-28 03:00:00,14.506016
2011-07-28 04:00:00,14.532188
2011-07-28 05:00:00,24.31332
2011-07-28 06:00:00,104.629814
2011-07-28 07:00:00,325.12088
2011-07-28 08:00:00,427.92722
2011-07-28 09:00:00,204.35608
2011-07-28 10:00:00,131.89189
2011-07-28 11:00:00,133.68254
2011-07-28 12:00:00,164.64041
2011-07-28 13:00:00,161.55768
2011-07-28 14:00:00,161.43068
2011-07-28 15:00:00,156.88326
2011-07-28 16:00:00,275.34222
2011-07-28 17:00:00,512.83356
2011-07-28 18:00:00,479.06866
2011-07-28 19:00:00,360.45602
2011-07-28 20:00:00,268.14337
2011-07-28 21:00:00,217.54262
2011-07-28 22:00:00,159.92194
2011-07-28 23:00:00,109.294495
2011-07-29 00:00:00,39.583164
2011-07-29 01:00:00,17.574196
2011-07-29 02:00:00,12.095839
2011-07-29 03:00:00,12.084129
2011-07-29 04:00:00,12.095159
2011-07-29 05:00:00,21.259869
2011-07-29 06:00:00,102.66042
2011-07-29 07:00:00,298.936
2011-07-29 08:00:00,427.51648
2011-07-29 09:00:00,182.63805
2011-07-29 10:00:00,119.690475
2011-07-29 11:00:00,126.638916
2011-07-29 12:00:00,148.91032
2011-07-29 13:00:00,151.08878
2011-07-29 14:00:00,143.46545
2011-07-29 15:00:00,148.37445
2011-07-29 16:00:00,256.05695
2011-07-29 17:00:00,455.25604
2011-07-29 18:00:00,447.73016
2011-07-29 19:00:00,330.1635
2011-07-29 20:00:00,256.77856
2011-07-29 21:00:00,221.25627
2011-07-29 22:00:00,165.01508
2011-07-29 23:00:00,111.19351
2011-07-30 00:00:00,107.44125
2011-07-30 01:00:00,78.24626
2011-07-30 02:00:00,57.49634
2011-07-30 03:00:00,29.252037
2011-07-30 04:00:00,17.35758
2011-07-30 05:00:00,16.124641
2011-07-30 06:00:00,19.905176
2011-07-30 07:00:00,71.09151
2011-07-30 08:00:00,127.79261
2011-07-30 09:00:00,182.59291
2011-07-30 10:00:00,281.59247
2011-07-30 11:00:00,345.95132
2011-07-30 12:00:00,383.31836
2011-07-30 13:00:00,376.08362
2011-07-30 14:00:00,332.3664
2011-07-30 15:00:00,333.5259
2011-07-30 16:00:00,341.32635
2011-07-30 17:00:00,351.89996
2011-07-30 18:00:00,358.3906
2011-07-30 19:00:00,331.91534
2011-07-30 20:00:00,263.92685
2011-07-30 21:00:00,208.83833
2011-07-30 22:00:00,162.40927
2011-07-30 23:00:00,114.75886
2011-07-31 00:00:00,107.57927
2011-07-31 01:00:00,78.30958
2011-07-31 02:00:00,57.48898
2011-07-31 03:00:00,29.166765
2011-07-31 04:00:00,14.489597
2011-07-31 05:00:00,16.114016
2011-07-31 06:00:00,19.145926
2011-07-31 07:00:00,71.3609
2011-07-31 08:00:00,128.5118
2011-07-31 09:00:00,184.91324
2011-07-31 10:00:00,280.81314
2011-07-31 11:00:00,336.45386
2011-07-31 12:00:00,366.18668
2011-07-31 13:00:00,365.31668
2011-07-31 14:00:00,360.6456
2011-07-31 15:00:00,348.23532
2011-07-31 16:00:00,353.98734
2011-07-31 17:00:00,356.04883
2011-07-31 18:00:00,337.56107
2011-07-31 19:00:00,327.5107
2011-07-31 20:00:00,261.0398
2011-07-31 21:00:00,200.70395
2011-07-31 22:00:00,148.54265
2011-07-31 23:00:00,110.60317
2011-08-20 00:00:00,107.234276
2011-08-20 01:00:00,78.31748
2011-08-20 02:00:00,57.504726
2011-08-20 03:00:00,21.377823
2011-08-20 04:00:00,12.114432
2011-08-20 05:00:00,13.728061
2011-08-20 06:00:00,16.172089
2011-08-20 07:00:00,52.49433
2011-08-20 08:00:00,123.06822
2011-08-20 09:00:00,185.9339
2011-08-20 10:00:00,283.89255
2011-08-20 11:00:00,343.35645
2011-08-20 12:00:00,381.37448
2011-08-20 13:00:00,380.19366
2011-08-20 14:00:00,374.26547
2011-08-20 15:00:00,374.2772
2011-08-20 16:00:00,374.41016
2011-08-20 17:00:00,376.2193
2011-08-20 18:00:00,359.74655
2011-08-20 19:00:00,321.47253
2011-08-20 20:00:00,255.10968
2011-08-20 21:00:00,195.0725
2011-08-20 22:00:00,137.96747
2011-08-20 23:00:00,106.183014
2011-08-21 00:00:00,108.51026
2011-08-21 01:00:00,78.24755
2011-08-21 02:00:00,57.463924
2011-08-21 03:00:00,21.168789
2011-08-21 04:00:00,14.535194
2011-08-21 05:00:00,12.742032
2011-08-21 06:00:00,16.239244
2011-08-21 07:00:00,60.793015
2011-08-21 08:00:00,115.734436
2011-08-21 09:00:00,164.47586
2011-08-21 10:00:00,258.4491
2011-08-21 11:00:00,327.48108
2011-08-21 12:00:00,358.55798
2011-08-21 13:00:00,374.69003
2011-08-21 14:00:00,249.90547
2011-08-21 15:00:00,292.73926
2011-08-21 16:00:00,320.98694
2011-08-21 17:00:00,300.05374
2011-08-21 18:00:00,272.67206
2011-08-21 19:00:00,282.08496
2011-08-21 20:00:00,213.96283
2011-08-21 21:00:00,176.87714
2011-08-21 22:00:00,130.55444
2011-08-21 23:00:00,106.283516
2011-08-22 00:00:00,39.701523
2011-08-22 01:00:00,17.607882
2011-08-22 02:00:00,17.281912
2011-08-22 03:00:00,16.217243
2011-08-22 04:00:00,14.520577
2011-08-22 05:00:00,23.882414
2011-08-22 06:00:00,102.72646
2011-08-22 07:00:00,305.01038
2011-08-22 08:00:00,428.4962
2011-08-22 09:00:00,205.7714
2011-08-22 10:00:00,132.7261
2011-08-22 11:00:00,150.35939
2011-08-22 12:00:00,201.6554
2011-08-22 13:00:00,196.93108
2011-08-22 14:00:00,193.46387
2011-08-22 15:00:00,196.42169
2011-08-22 16:00:00,303.05695
2011-08-22 17:00:00,561.96533
2011-08-22 18:00:00,528.1021
2011-08-22 19:00:00,370.66
2011-08-22 20:00:00,280.85223
2011-08-22 21:00:00,215.26825
2011-08-22 22:00:00,159.93588
2011-08-22 23:00:00,110.95662
2011-08-23 00:00:00,39.758976
2011-08-23 01:00:00,18.188631
2011-08-23 02:00:00,12.133332
2011-08-23 03:00:00,12.123231
2011-08-23 04:00:00,12.114573
2011-08-23 05:00:00,22.436436
2011-08-23 06:00:00,103.19901
2011-08-23 07:00:00,309.37686
2011-08-23 08:00:00,437.12393
2011-08-23 09:00:00,206.21904
2011-08-23 10:00:00,146.81311
2011-08-23 11:00:00,154.79361
2011-08-23 12:00:00,203.57213
2011-08-23 13:00:00,203.21149
2011-08-23 14:00:00,195.9727
2011-08-23 15:00:00,200.49228
2011-08-23 16:00:00,307.11584
2011-08-23 17:00:00,562.26794
2011-08-23 18:00:00,533.4353
2011-08-23 19:00:00,375.99496
2011-08-23 20:00:00,277.16776
2011-08-23 21:00:00,214.74503
2011-08-23 22:00:00,163.78716
2011-08-23 23:00:00,107.471504
2011-08-24 00:00:00,39.714336
2011-08-24 01:00:00,17.314024
2011-08-24 02:00:00,9.602438
2011-08-24 03:00:00,9.590438
2011-08-24 04:00:00,9.592203
2011-08-24 05:00:00,19.414434
2011-08-24 06:00:00,104.46475
2011-08-24 07:00:00,302.07928
2011-08-24 08:00:00,452.74265
2011-08-24 09:00:00,214.43848
2011-08-24 10:00:00,132.69762
2011-08-24 11:00:00,149.71898
2011-08-24 12:00:00,186.65073
2011-08-24 13:00:00,191.1902
2011-08-24 14:00:00,181.40498
2011-08-24 15:00:00,182.29462
2011-08-24 16:00:00,286.41223
2011-08-24 17:00:00,551.1291
2011-08-24 18:00:00,511.44345
2011-08-24 19:00:00,364.7849
2011-08-24 20:00:00,271.28787
2011-08-24 21:00:00,209.02956
2011-08-24 22:00:00,155.50552
2011-08-24 23:00:00,105.38164
2011-08-25 00:00:00,39.647995
2011-08-25 01:00:00,17.372343
2011-08-25 02:00:00,12.08647
2011-08-25 03:00:00,12.107647
2011-08-25 04:00:00,9.564729
2011-08-25 05:00:00,18.934538
2011-08-25 06:00:00,103.998474
2011-08-25 07:00:00,285.46057
2011-08-25 08:00:00,422.42133
2011-08-25 09:00:00,211.54102
2011-08-25 10:00:00,131.60323
2011-08-25 11:00:00,114.29252
2011-08-25 12:00:00,125.537415
2011-08-25 13:00:00,163.917
2011-08-25 14:00:00,163.93466
2011-08-25 15:00:00,178.79291
2011-08-25 16:00:00,214.0588
2011-08-25 17:00:00,329.0731
2011-08-25 18:00:00,317.41498
2011-08-25 19:00:00,267.77667
2011-08-25 20:00:00,233.85236
2011-08-25 21:00:00,196.94571
2011-08-25 22:00:00,139.97617
2011-08-25 23:00:00,101.514626
2011-08-26 00:00:00,39.231102
2011-08-26 01:00:00,14.5287285
2011-08-26 02:00:00,9.573179
2011-08-26 03:00:00,9.559811
2011-08-26 04:00:00,9.560164
2011-08-26 05:00:00,19.007257
2011-08-26 06:00:00,104.49035
2011-08-26 07:00:00,286.8173
2011-08-26 08:00:00,398.68378
2011-08-26 09:00:00,214.87775
2011-08-26 10:00:00,134.3477
2011-08-26 11:00:00,153.1114
2011-08-26 12:00:00,187.16594
2011-08-26 13:00:00,186.98228
2011-08-26 14:00:00,176.94511
2011-08-26 15:00:00,181.27687
2011-08-26 16:00:00,288.55005
2011-08-26 17:00:00,441.93112
2011-08-26 18:00:00,413.98322
2011-08-26 19:00:00,299.5092
2011-08-26 20:00:00,248.02827
2011-08-26 21:00:00,199.88127
2011-08-26 22:00:00,153.25102
2011-08-26 23:00:00,107.518776
2011-08-27 00:00:00,107.339134
2011-08-27 01:00:00,76.2638
2011-08-27 02:00:00,57.411797
2011-08-27 03:00:00,23.111357
2011-08-27 04:00:00,14.523415
2011-08-27 05:00:00,13.746664
2011-08-27 06:00:00,15.979888
2011-08-27 07:00:00,52.72321
2011-08-27 08:00:00,112.326866
2011-08-27 09:00:00,141.82474
2011-08-27 10:00:00,242.58533
2011-08-27 11:00:00,143.73628
2011-08-27 12:00:00,198.19551
2011-08-27 13:00:00,201.38379
2011-08-27 14:00:00,141.44598
2011-08-27 15:00:00,142.41435
2011-08-27 16:00:00,146.66084
2011-08-27 17:00:00,133.87721
2011-08-28 07:00:00,43.84141
2011-08-28 08:00:00,73.24726
2011-08-28 09:00:00,162.67786
2011-08-28 10:00:00,271.5131
2011-08-28 11:00:00,343.263
2011-08-28 12:00:00,384.9692
2011-08-28 13:00:00,392.71317
2011-08-28 14:00:00,378.89206
2011-08-28 15:00:00,380.2314
2011-08-28 16:00:00,381.4023
2011-08-28 17:00:00,407.00208
2011-08-28 18:00:00,378.7464
2011-08-28 19:00:00,324.6457
2011-08-28 20:00:00,255.0828
2011-08-28 21:00:00,201.39145
2011-08-28 22:00:00,139.49388
2011-08-28 23:00:00,99.76657
2011-08-29 00:00:00,39.307316
2011-08-29 01:00:00,14.543419
2011-08-29 02:00:00,9.618931
2011-08-29 03:00:00,9.606205
2011-08-29 04:00:00,9.590438
2011-08-29 05:00:00,19.415966
2011-08-29 06:00:00,104.4818
2011-08-29 07:00:00,296.90018
2011-08-29 08:00:00,435.7007
2011-08-29 09:00:00,205.75822
2011-08-29 10:00:00,134.42636
2011-08-29 11:00:00,154.623
2011-08-29 12:00:00,200.49844
2011-08-29 13:00:00,203.985
2011-08-29 14:00:00,196.24356
2011-08-29 15:00:00,198.43875
2011-08-29 16:00:00,305.2311
2011-08-29 17:00:00,535.2669
2011-08-29 18:00:00,515.9077
2011-08-29 19:00:00,375.64944
2011-08-29 20:00:00,279.0865
2011-08-29 21:00:00,215.39348
2011-08-29 22:00:00,163.78716
2011-08-29 23:00:00,108.88909
2011-08-30 00:00:00,39.238964
2011-08-30 01:00:00,14.527401
2011-08-30 02:00:00,9.596415
2011-08-30 03:00:00,9.58303
2011-08-30 04:00:00,9.584657
2011-08-30 05:00:00,19.561714
2011-08-30 06:00:00,104.461365
2011-08-30 07:00:00,315.55164
2011-08-30 08:00:00,437.666
2011-08-30 09:00:00,205.94676
2011-08-30 10:00:00,144.96394
2011-08-30 11:00:00,154.338
2011-08-30 12:00:00,204.49825
2011-08-30 13:00:00,202.7876
2011-08-30 14:00:00,195.92732
2011-08-30 15:00:00,200.36224
2011-08-30 16:00:00,307.22723
2011-08-30 17:00:00,551.5771
2011-08-30 18:00:00,523.8434
2011-08-30 19:00:00,373.64987
2011-08-30 20:00:00,276.0599
2011-08-30 21:00:00,204.92255
2011-08-30 22:00:00,158.34892
2011-08-30 23:00:00,108.920715
2011-08-31 00:00:00,39.284805
2011-08-31 01:00:00,14.546278
2011-08-31 02:00:00,9.605999
2011-08-31 03:00:00,9.589841
2011-08-31 04:00:00,9.59272
2011-08-31 05:00:00,19.267262
2011-08-31 06:00:00,104.43814
2011-08-31 07:00:00,296.24368
2011-08-31 08:00:00,452.4002
2011-08-31 09:00:00,214.92482
2011-08-31 10:00:00,137.65407
2011-08-31 11:00:00,154.55223
2011-08-31 12:00:00,199.78752
2011-08-31 13:00:00,202.6887
2011-08-31 14:00:00,196.01395
2011-08-31 15:00:00,199.17867
2011-08-31 16:00:00,304.7489
2011-08-31 17:00:00,553.6565
2011-08-31 18:00:00,520.63043
2011-08-31 19:00:00,363.9893
2011-08-31 20:00:00,277.20517
2011-08-31 21:00:00,214.6624
2011-08-31 22:00:00,156.40625
2011-08-31 23:00:00,100.326866
2011-09-20 00:00:00,36.109043
2011-09-20 01:00:00,14.539585
2011-09-20 02:00:00,9.7889595
2011-09-20 03:00:00,9.725671
2011-09-20 04:00:00,9.538131
2011-09-20 05:00:00,18.997673
2011-09-20 06:00:00,98.642815
2011-09-20 07:00:00,270.42615
2011-09-20 08:00:00,201.12389
2011-09-20 09:00:00,88.54213
2011-09-20 10:00:00,84.929695
2011-09-20 11:00:00,86.663376
2011-09-20 12:00:00,118.92914
2011-09-20 13:00:00,118.63648
2011-09-20 14:00:00,127.26711
2011-09-20 15:00:00,157.33841
2011-09-20 16:00:00,201.58322
2011-09-20 17:00:00,349.00208
2011-09-20 18:00:00,331.4319
2011-09-20 19:00:00,257.12732
2011-09-20 20:00:00,192.47063
2011-09-20 21:00:00,153.06487
2011-09-20 22:00:00,120.737755
2011-09-20 23:00:00,92.17012
2011-09-21 00:00:00,33.355503
2011-09-21 01:00:00,12.083021
2011-09-21 02:00:00,8.822533
2011-09-21 03:00:00,8.80389
2011-09-21 04:00:00,8.8055725
2011-09-21 05:00:00,13.830847
2011-09-21 06:00:00,86.48147
2011-09-21 07:00:00,250.73961
2011-09-21 08:00:00,354.7962
2011-09-21 09:00:00,161.86748
2011-09-21 10:00:00,113.02892
2011-09-21 11:00:00,121.3841
2011-09-21 12:00:00,157.5439
2011-09-21 13:00:00,173.57515
2011-09-21 14:00:00,165.31377
2011-09-21 15:00:00,173.2686
2011-09-21 16:00:00,254.33217
2011-09-21 17:00:00,380.71542
2011-09-21 18:00:00,267.42755
2011-09-21 19:00:00,161.64197
2011-09-21 20:00:00,131.5657
2011-09-21 21:00:00,118.60986
2011-09-21 22:00:00,106.924416
2011-09-21 23:00:00,79.11398
2011-09-22 00:00:00,33.485317
2011-09-22 01:00:00,11.445117
2011-09-22 02:00:00,8.815891
2011-09-22 03:00:00,8.80389
2011-09-22 04:00:00,8.80389
2011-09-22 05:00:00,13.83042
2011-09-22 06:00:00,87.45306
2011-09-22 07:00:00,259.70596
2011-09-22 08:00:00,352.00165
2011-09-22 09:00:00,158.95576
2011-09-22 10:00:00,103.28633
2011-09-22 11:00:00,111.36128
2011-09-22 12:00:00,147.35185
2011-09-22 13:00:00,145.5162
2011-09-22 14:00:00,135.71358
2011-09-22 15:00:00,162.34756
2011-09-22 16:00:00,254.88641
2011-09-22 17:00:00,428.75986
2011-09-22 18:00:00,315.79608
2011-09-22 19:00:00,221.59125
2011-09-22 20:00:00,165.00653
2011-09-22 21:00:00,139.8887
2011-09-22 22:00:00,100.41664
2011-09-22 23:00:00,83.885506
2011-09-23 00:00:00,29.399849
2011-09-23 01:00:00,11.496569
2011-09-23 02:00:00,8.814862
2011-09-23 03:00:00,8.804514
2011-09-23 04:00:00,10.2178335
2011-09-23 05:00:00,13.843086
2011-09-23 06:00:00,91.10855
2011-09-23 07:00:00,159.16908
2011-09-23 08:00:00,270.08188
2011-09-23 09:00:00,91.35592
2011-09-23 10:00:00,63.5675
2011-09-23 11:00:00,64.43271
2011-09-23 12:00:00,78.91205
2011-09-23 13:00:00,65.689415
2011-09-23 14:00:00,65.02092
2011-09-23 15:00:00,78.985245
2011-09-23 16:00:00,132.24667
2011-09-23 17:00:00,260.99924
2011-09-23 18:00:00,273.10376
2011-09-23 19:00:00,239.15271
2011-09-23 20:00:00,171.45934
2011-09-23 21:00:00,131.40456
2011-09-23 22:00:00,111.470634
2011-09-23 23:00:00,83.32097
2011-09-24 00:00:00,91.64447
2011-09-24 01:00:00,61.04166
2011-09-24 02:00:00,44.94945
2011-09-24 03:00:00,14.579754
2011-09-24 04:00:00,9.148198
2011-09-24 05:00:00,10.445644
2011-09-24 06:00:00,13.313955
2011-09-24 07:00:00,49.885487
2011-09-24 08:00:00,91.72918
2011-09-24 09:00:00,139.31837
2011-09-24 10:00:00,230.63838
2011-09-24 11:00:00,268.98993
2011-09-24 12:00:00,293.02573
2011-09-24 13:00:00,349.36227
2011-09-24 14:00:00,343.2966
2011-09-24 15:00:00,347.53833
2011-09-24 16:00:00,309.76776
2011-09-24 17:00:00,329.79117
2011-09-24 18:00:00,280.1076
2011-09-24 19:00:00,206.26013
2011-09-24 20:00:00,193.35963
2011-09-24 21:00:00,154.47186
2011-09-24 22:00:00,111.510666
2011-09-24 23:00:00,91.02438
2011-09-25 00:00:00,92.18893
2011-09-25 01:00:00,75.08105
2011-09-25 02:00:00,41.96057
2011-09-25 03:00:00,13.469343
2011-09-25 04:00:00,10.227323
2011-09-25 05:00:00,13.749127
2011-09-25 06:00:00,16.17205
2011-09-25 07:00:00,60.645077
2011-09-25 08:00:00,101.946434
2011-09-25 09:00:00,155.61574
2011-09-25 10:00:00,242.16962
2011-09-25 11:00:00,298.87704
2011-09-25 12:00:00,341.20547
2011-09-25 13:00:00,349.03232
2011-09-25 14:00:00,328.57446
2011-09-25 15:00:00,332.7824
2011-09-25 16:00:00,376.4881
2011-09-25 17:00:00,330.0633
2011-09-25 18:00:00,307.44843
2011-09-25 19:00:00,213.26038
2011-09-25 20:00:00,193.30627
2011-09-25 21:00:00,132.79681
2011-09-25 22:00:00,121.45103
2011-09-25 23:00:00,82.26165
2011-09-26 00:00:00,29.400366
2011-09-26 01:00:00,14.54722
2011-09-26 02:00:00,10.874828
2011-09-26 03:00:00,8.813543
2011-09-26 04:00:00,8.813027
2011-09-26 05:00:00,19.089468
2011-09-26 06:00:00,91.10855
2011-09-26 07:00:00,272.98044
2011-09-26 08:00:00,372.91437
2011-09-26 09:00:00,181.68431
2011-09-26 10:00:00,104.84498
2011-09-26 11:00:00,137.51729
2011-09-26 12:00:00,162.98314
2011-09-26 13:00:00,173.67719
2011-09-26 14:00:00,180.28943
2011-09-26 15:00:00,187.35622
2011-09-26 16:00:00,293.6886
2011-09-26 17:00:00,507.7511
2011-09-26 18:00:00,331.45764
2011-09-26 19:00:00,276.48456
2011-09-26 20:00:00,202.75049
2011-09-26 21:00:00,159.06213
2011-09-26 22:00:00,119.27913
2011-09-26 23:00:00,90.814
2011-09-27 00:00:00,32.13074
2011-09-27 01:00:00,9.959666
2011-09-27 02:00:00,8.828739
2011-09-27 03:00:00,8.813543
2011-09-27 04:00:00,10.2172785
2011-09-27 05:00:00,11.892096
2011-09-27 06:00:00,91.10649
2011-09-27 07:00:00,272.96478
2011-09-27 08:00:00,375.731
2011-09-27 09:00:00,116.643524
2011-09-27 10:00:00,76.447136
2011-09-27 11:00:00,111.770615
2011-09-27 12:00:00,122.4948
2011-09-27 13:00:00,172.62535
2011-09-27 14:00:00,160.69034
2011-09-27 15:00:00,154.44264
2011-09-27 16:00:00,205.04575
2011-09-27 17:00:00,279.4
2011-09-27 18:00:00,266.98587
2011-09-27 19:00:00,232.51697
